,run,tag,step,value
72458,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,267,3.958760977
72459,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,268,12.80056572
72460,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,269,12.31065178
72461,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,270,3.390592098
72462,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,271,15.71567345
72463,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,272,14.18992329
72464,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,273,6.375895977
72465,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,274,16.53767014
72466,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,275,22.64347458
72467,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,276,24.41663933
72468,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,277,23.59145355
72469,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,278,4.156723976
72470,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,279,12.88330841
72471,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,280,14.77816677
72472,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,281,8.618624687
72473,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,282,4.141907692
72474,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,283,11.57828426
72475,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,284,9.839914322
72476,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,285,13.74058151
72477,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,286,24.91916275
72478,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,287,13.74580479
72479,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,288,2.87812686
72480,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,289,3.685571909
72481,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,290,8.383465767
72482,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,291,10.24416828
72483,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,292,8.264325142
72484,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,293,3.558473349
72485,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,294,4.878608227
72486,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,295,2.931813955
72487,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,296,5.116558075
72488,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,297,10.04194927
72489,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,298,11.66705894
72490,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,299,10.11231995
72491,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode duration,300,11.38185692
72492,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,1,9.579107285
72493,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,2,10.52328968
72494,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,3,6.459880829
72495,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,4,6.91204977
72496,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,5,7.269862652
72497,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,6,13.88936806
72498,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,7,9.133189201
72499,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,8,8.48176384
72500,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,9,10.78365993
72501,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,10,7.425908566
72502,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,11,17.46985626
72503,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,12,8.681736946
72504,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,13,9.724040031
72505,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,14,9.29039669
72506,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,15,8.285565376
72507,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,16,7.190184593
72508,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,17,8.199338913
72509,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,18,10.91098118
72510,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,19,8.709154129
72511,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,20,8.316220284
72512,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,21,7.190528393
72513,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,22,10.77302265
72514,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,23,14.12391758
72515,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,24,12.47928905
72516,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,25,5.288837433
72517,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,26,17.40135765
72518,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,27,7.52618742
72519,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,28,7.409462929
72520,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,29,5.629881859
72521,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,30,5.949965
72522,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,31,5.5408535
72523,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,32,7.025587559
72524,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,33,4.52757597
72525,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,34,6.473866463
72526,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,35,3.50012517
72527,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,36,5.844624043
72528,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,37,6.716238022
72529,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,38,7.24498558
72530,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,39,5.323862076
72531,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,40,6.290369034
72532,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,41,5.269535065
72533,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,42,5.781460285
72534,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,43,7.177794456
72535,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,44,5.031801701
72536,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,45,6.61312294
72537,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,46,7.986657143
72538,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,47,5.17543602
72539,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,48,5.374914169
72540,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,49,3.919859648
72541,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,50,8.113271713
72542,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,51,6.856629848
72543,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,52,10.1171875
72544,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,53,12.37866592
72545,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,54,3.868753195
72546,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,55,3.580628633
72547,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,56,3.293487787
72548,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,57,10.9669323
72549,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,58,3.366127253
72550,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,59,9.409083366
72551,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,60,3.676047802
72552,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,61,2.521956921
72553,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,62,1.877063036
72554,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,63,8.688267708
72555,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,64,2.131716013
72556,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,65,3.090014219
72557,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,66,9.428780556
72558,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,67,5.576844215
72559,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,68,2.475615263
72560,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,69,24.70102882
72561,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,70,3.248001575
72562,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,71,2.674568653
72563,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,72,3.638719559
72564,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,73,1.039727926
72565,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,74,1.446425676
72566,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,75,0.11812038
72567,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,76,2.693645954
72568,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,77,1.955997109
72569,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,78,3.117464781
72570,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,79,0.739341915
72571,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,80,2.806188107
72572,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,81,2.282064438
72573,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,82,2.405256987
72574,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,83,3.647295713
72575,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,84,0.053406212
72576,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,85,-0.525563955
72577,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,86,-1.164926529
72578,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,87,0.059605706
72579,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,88,3.476177216
72580,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,89,-0.072295055
72581,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,90,23.98580742
72582,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,91,0.503942668
72583,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,92,-0.057300609
72584,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,93,2.17424202
72585,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,94,0.133754745
72586,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,95,2.358041525
72587,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,96,2.069740772
72588,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,97,0.998871982
72589,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,98,0.985628068
72590,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,99,0.943522394
72591,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,100,4.30428648
72592,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,101,1.225593925
72593,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,102,1.263775229
72594,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,103,0.812934816
72595,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,104,2.165527821
72596,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,105,0.593768001
72597,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,106,2.49552846
72598,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,107,2.792072296
72599,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,108,3.030751467
72600,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,109,1.258858562
72601,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,110,10.47182369
72602,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,111,1.489886761
72603,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,112,1.068252683
72604,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,113,2.091715097
72605,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,114,2.70634222
72606,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,115,42.04550934
72607,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,116,3.475192547
72608,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,117,9.54875946
72609,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,118,7.367910385
72610,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,119,174.2523193
72611,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,120,3.965925455
72612,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,121,4.732167721
72613,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,122,2.647761106
72614,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,123,117.80439
72615,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,124,143.8741608
72616,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,125,77.98796082
72617,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,126,148.1920166
72618,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,127,3.595347881
72619,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,128,3.72363615
72620,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,129,169.3778687
72621,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,130,11.93923569
72622,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,131,181.7166748
72623,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,132,12.31731129
72624,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,133,4.467915058
72625,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,134,2.835900784
72626,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,135,126.7757645
72627,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,136,44.46350098
72628,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,137,55.9270134
72629,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,138,155.9135437
72630,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,139,117.4263535
72631,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,140,117.0126495
72632,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,141,19.83671761
72633,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,142,14.20576191
72634,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,143,87.97603607
72635,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,144,27.24967194
72636,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,145,41.38833237
72637,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,146,201.9612274
72638,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,147,6.58594799
72639,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,148,74.64504242
72640,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,149,161.9968567
72641,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,150,19.77690887
72642,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,151,7.74446249
72643,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,152,16.87838554
72644,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,153,9.388448715
72645,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,154,213.9713898
72646,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,155,7.95513773
72647,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,156,22.17896843
72648,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,157,28.80922508
72649,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,158,71.71041107
72650,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,159,60.2964859
72651,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,160,10.90521145
72652,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,161,182.8938751
72653,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,162,196.0381012
72654,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,163,81.86721039
72655,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,164,44.68060684
72656,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,165,122.734642
72657,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,166,31.17872047
72658,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,167,11.10865307
72659,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,168,94.89666748
72660,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,169,31.18013191
72661,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,170,13.62980556
72662,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,171,106.6059036
72663,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,172,12.58704567
72664,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,173,36.31125259
72665,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,174,15.11407948
72666,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,175,6.199240685
72667,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,176,200.3444214
72668,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,177,164.9161987
72669,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,178,246.0242462
72670,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,179,47.84775925
72671,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,180,29.48300743
72672,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,181,45.65802765
72673,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,182,154.2088776
72674,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,183,153.6829834
72675,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,184,11.3856802
72676,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,185,193.6233368
72677,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,186,118.786377
72678,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,187,178.6459808
72679,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,188,134.9078064
72680,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,189,108.9039917
72681,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,190,79.46897125
72682,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,191,333.7650146
72683,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,192,20.39797592
72684,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,193,13.98924446
72685,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,194,124.493782
72686,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,195,129.9272156
72687,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,196,164.5375824
72688,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,197,141.9200592
72689,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,198,24.90088463
72690,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,199,18.14576149
72691,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,200,160.9703217
72692,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,201,43.4451561
72693,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,202,439.4945374
72694,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,203,160.0990448
72695,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,204,32.62849426
72696,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,205,20.2859478
72697,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,206,15.29869461
72698,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,207,463.3867188
72699,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,208,176.3102722
72700,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,209,147.3227234
72701,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,210,163.0319214
72702,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,211,337.5876465
72703,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,212,120.6128464
72704,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,213,130.7074738
72705,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,214,107.564949
72706,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,215,92.39815521
72707,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,216,113.5957794
72708,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,217,201.9103546
72709,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,218,267.5274963
72710,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,219,203.8104248
72711,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,220,989.5350342
72712,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,221,109.2252655
72713,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,222,337.9976196
72714,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,223,396.6200562
72715,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,224,1033.327148
72716,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,225,116.3434296
72717,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,226,379.6118164
72718,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,227,1064.734497
72719,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,228,49.36435699
72720,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,229,1028.388062
72721,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,230,433.9171448
72722,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,231,130.521225
72723,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,232,267.8923035
72724,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,233,244.090271
72725,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,234,673.4424438
72726,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,235,1007.631042
72727,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,236,264.6939697
72728,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,237,393.9144897
72729,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,238,214.1532135
72730,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Episode reward,239,156.032959
