,run,tag,step,value
108143,Hopper/Reward-1k-seed1,Episode Diverse2 total,252,0
108144,Hopper/Reward-1k-seed1,Episode Diverse2 total,253,0
108145,Hopper/Reward-1k-seed1,Episode Diverse2 total,254,0
108146,Hopper/Reward-1k-seed1,Episode Diverse2 total,255,0
108147,Hopper/Reward-1k-seed1,Episode Diverse2 total,256,0
108148,Hopper/Reward-1k-seed1,Episode Diverse2 total,257,0
108149,Hopper/Reward-1k-seed1,Episode Diverse2 total,258,0
108150,Hopper/Reward-1k-seed1,Episode Diverse2 total,259,0
108151,Hopper/Reward-1k-seed1,Episode Diverse2 total,260,0
108152,Hopper/Reward-1k-seed1,Episode Diverse2 total,261,0
108153,Hopper/Reward-1k-seed1,Episode Diverse2 total,262,0
108154,Hopper/Reward-1k-seed1,Episode Diverse2 total,263,0
108155,Hopper/Reward-1k-seed1,Episode Diverse2 total,264,0
108156,Hopper/Reward-1k-seed1,Episode Diverse2 total,265,0
108157,Hopper/Reward-1k-seed1,Episode Diverse2 total,266,0
108158,Hopper/Reward-1k-seed1,Episode Diverse2 total,267,0
108159,Hopper/Reward-1k-seed1,Episode Diverse2 total,268,0
108160,Hopper/Reward-1k-seed1,Episode Diverse2 total,269,0
108161,Hopper/Reward-1k-seed1,Episode Diverse2 total,270,0
108162,Hopper/Reward-1k-seed1,Episode Diverse2 total,271,0
108163,Hopper/Reward-1k-seed1,Episode Diverse2 total,272,0
108164,Hopper/Reward-1k-seed1,Episode Diverse2 total,273,0
108165,Hopper/Reward-1k-seed1,Episode Diverse2 total,274,0
108166,Hopper/Reward-1k-seed1,Episode Diverse2 total,275,0
108167,Hopper/Reward-1k-seed1,Episode Diverse2 total,276,0
108168,Hopper/Reward-1k-seed1,Episode Diverse2 total,277,0
108169,Hopper/Reward-1k-seed1,Episode Diverse2 total,278,0
108170,Hopper/Reward-1k-seed1,Episode Diverse2 total,279,0
108171,Hopper/Reward-1k-seed1,Episode Diverse2 total,280,0
108172,Hopper/Reward-1k-seed1,Episode Diverse2 total,281,0
108173,Hopper/Reward-1k-seed1,Episode Diverse2 total,282,0
108174,Hopper/Reward-1k-seed1,Episode Diverse2 total,283,0
108175,Hopper/Reward-1k-seed1,Episode Diverse2 total,284,0
108176,Hopper/Reward-1k-seed1,Episode Diverse2 total,285,0
108177,Hopper/Reward-1k-seed1,Episode Diverse2 total,286,0
108178,Hopper/Reward-1k-seed1,Episode Diverse2 total,287,0
108179,Hopper/Reward-1k-seed1,Episode Diverse2 total,288,0
108180,Hopper/Reward-1k-seed1,Episode Diverse2 total,289,0
108181,Hopper/Reward-1k-seed1,Episode Diverse2 total,290,0
108182,Hopper/Reward-1k-seed1,Episode Diverse2 total,291,0
108183,Hopper/Reward-1k-seed1,Episode Diverse2 total,292,0
108184,Hopper/Reward-1k-seed1,Episode Diverse2 total,293,0
108185,Hopper/Reward-1k-seed1,Episode Diverse2 total,294,0
108186,Hopper/Reward-1k-seed1,Episode Diverse2 total,295,0
108187,Hopper/Reward-1k-seed1,Episode Diverse2 total,296,0
108188,Hopper/Reward-1k-seed1,Episode Diverse2 total,297,0
108189,Hopper/Reward-1k-seed1,Episode Diverse2 total,298,0
108190,Hopper/Reward-1k-seed1,Episode Diverse2 total,299,0
108191,Hopper/Reward-1k-seed1,Episode Diverse2 total,300,0
108192,Hopper/Reward-1k-seed1,Episode duration,1,0.0356071
108193,Hopper/Reward-1k-seed1,Episode duration,2,0.020910978
108194,Hopper/Reward-1k-seed1,Episode duration,3,0.008141756
108195,Hopper/Reward-1k-seed1,Episode duration,4,0.010813951
108196,Hopper/Reward-1k-seed1,Episode duration,5,0.007155895
108197,Hopper/Reward-1k-seed1,Episode duration,6,0.011528254
108198,Hopper/Reward-1k-seed1,Episode duration,7,0.021941662
108199,Hopper/Reward-1k-seed1,Episode duration,8,0.007896185
108200,Hopper/Reward-1k-seed1,Episode duration,9,0.009850025
108201,Hopper/Reward-1k-seed1,Episode duration,10,0.009052992
108202,Hopper/Reward-1k-seed1,Episode duration,11,0.011435032
108203,Hopper/Reward-1k-seed1,Episode duration,12,0.00936985
108204,Hopper/Reward-1k-seed1,Episode duration,13,0.007277966
108205,Hopper/Reward-1k-seed1,Episode duration,14,0.00910306
108206,Hopper/Reward-1k-seed1,Episode duration,15,0.009241104
108207,Hopper/Reward-1k-seed1,Episode duration,16,0.015184879
108208,Hopper/Reward-1k-seed1,Episode duration,17,0.008470058
108209,Hopper/Reward-1k-seed1,Episode duration,18,0.019504309
108210,Hopper/Reward-1k-seed1,Episode duration,19,0.011885166
108211,Hopper/Reward-1k-seed1,Episode duration,20,0.015674114
108212,Hopper/Reward-1k-seed1,Episode duration,21,0.022042036
108213,Hopper/Reward-1k-seed1,Episode duration,22,0.024120092
108214,Hopper/Reward-1k-seed1,Episode duration,23,0.23285079
108215,Hopper/Reward-1k-seed1,Episode duration,24,0.219332218
108216,Hopper/Reward-1k-seed1,Episode duration,25,1.121452093
108217,Hopper/Reward-1k-seed1,Episode duration,26,0.276432991
108218,Hopper/Reward-1k-seed1,Episode duration,27,0.370146751
108219,Hopper/Reward-1k-seed1,Episode duration,28,0.273220062
108220,Hopper/Reward-1k-seed1,Episode duration,29,0.665596962
108221,Hopper/Reward-1k-seed1,Episode duration,30,0.292560101
108222,Hopper/Reward-1k-seed1,Episode duration,31,0.275563002
108223,Hopper/Reward-1k-seed1,Episode duration,32,0.281828165
108224,Hopper/Reward-1k-seed1,Episode duration,33,0.726451159
108225,Hopper/Reward-1k-seed1,Episode duration,34,0.570321321
108226,Hopper/Reward-1k-seed1,Episode duration,35,0.568964243
108227,Hopper/Reward-1k-seed1,Episode duration,36,0.432666063
108228,Hopper/Reward-1k-seed1,Episode duration,37,0.490232706
108229,Hopper/Reward-1k-seed1,Episode duration,38,0.547151089
108230,Hopper/Reward-1k-seed1,Episode duration,39,0.226931334
108231,Hopper/Reward-1k-seed1,Episode duration,40,0.540240765
108232,Hopper/Reward-1k-seed1,Episode duration,41,0.472364902
108233,Hopper/Reward-1k-seed1,Episode duration,42,0.571773052
108234,Hopper/Reward-1k-seed1,Episode duration,43,0.244326115
108235,Hopper/Reward-1k-seed1,Episode duration,44,0.687654972
108236,Hopper/Reward-1k-seed1,Episode duration,45,0.807611227
108237,Hopper/Reward-1k-seed1,Episode duration,46,0.189750195
108238,Hopper/Reward-1k-seed1,Episode duration,47,0.606144667
108239,Hopper/Reward-1k-seed1,Episode duration,48,0.293879032
108240,Hopper/Reward-1k-seed1,Episode duration,49,0.232468843
108241,Hopper/Reward-1k-seed1,Episode duration,50,0.207095861
108242,Hopper/Reward-1k-seed1,Episode duration,51,0.186423779
108243,Hopper/Reward-1k-seed1,Episode duration,52,0.474210024
108244,Hopper/Reward-1k-seed1,Episode duration,53,0.209133863
108245,Hopper/Reward-1k-seed1,Episode duration,54,0.185612917
108246,Hopper/Reward-1k-seed1,Episode duration,55,0.577076912
108247,Hopper/Reward-1k-seed1,Episode duration,56,0.169861078
108248,Hopper/Reward-1k-seed1,Episode duration,57,0.541042089
108249,Hopper/Reward-1k-seed1,Episode duration,58,0.188353062
108250,Hopper/Reward-1k-seed1,Episode duration,59,0.573825121
108251,Hopper/Reward-1k-seed1,Episode duration,60,0.347829103
108252,Hopper/Reward-1k-seed1,Episode duration,61,0.243483067
108253,Hopper/Reward-1k-seed1,Episode duration,62,0.65166688
108254,Hopper/Reward-1k-seed1,Episode duration,63,0.757838726
108255,Hopper/Reward-1k-seed1,Episode duration,64,0.588467836
108256,Hopper/Reward-1k-seed1,Episode duration,65,0.38795805
108257,Hopper/Reward-1k-seed1,Episode duration,66,0.607301235
108258,Hopper/Reward-1k-seed1,Episode duration,67,0.596871138
108259,Hopper/Reward-1k-seed1,Episode duration,68,0.667163849
108260,Hopper/Reward-1k-seed1,Episode duration,69,0.926103115
108261,Hopper/Reward-1k-seed1,Episode duration,70,0.540915012
108262,Hopper/Reward-1k-seed1,Episode duration,71,0.46070981
108263,Hopper/Reward-1k-seed1,Episode duration,72,0.229346752
108264,Hopper/Reward-1k-seed1,Episode duration,73,0.316662073
108265,Hopper/Reward-1k-seed1,Episode duration,74,3.568388224
108266,Hopper/Reward-1k-seed1,Episode duration,75,0.933956146
108267,Hopper/Reward-1k-seed1,Episode duration,76,0.190639019
108268,Hopper/Reward-1k-seed1,Episode duration,77,0.822972298
108269,Hopper/Reward-1k-seed1,Episode duration,78,0.590715885
108270,Hopper/Reward-1k-seed1,Episode duration,79,0.775331259
108271,Hopper/Reward-1k-seed1,Episode duration,80,0.764460802
108272,Hopper/Reward-1k-seed1,Episode duration,81,0.441816807
108273,Hopper/Reward-1k-seed1,Episode duration,82,0.623947144
108274,Hopper/Reward-1k-seed1,Episode duration,83,0.314847946
108275,Hopper/Reward-1k-seed1,Episode duration,84,1.23724103
108276,Hopper/Reward-1k-seed1,Episode duration,85,0.182595253
108277,Hopper/Reward-1k-seed1,Episode duration,86,0.243300915
108278,Hopper/Reward-1k-seed1,Episode duration,87,0.946250916
108279,Hopper/Reward-1k-seed1,Episode duration,88,0.286247969
108280,Hopper/Reward-1k-seed1,Episode duration,89,1.103014946
108281,Hopper/Reward-1k-seed1,Episode duration,90,0.928575993
108282,Hopper/Reward-1k-seed1,Episode duration,91,0.274033785
108283,Hopper/Reward-1k-seed1,Episode duration,92,0.292841911
108284,Hopper/Reward-1k-seed1,Episode duration,93,1.044457912
108285,Hopper/Reward-1k-seed1,Episode duration,94,1.08846426
108286,Hopper/Reward-1k-seed1,Episode duration,95,1.076956272
108287,Hopper/Reward-1k-seed1,Episode duration,96,0.742471933
108288,Hopper/Reward-1k-seed1,Episode duration,97,0.351846933
108289,Hopper/Reward-1k-seed1,Episode duration,98,0.985976934
108290,Hopper/Reward-1k-seed1,Episode duration,99,0.676241875
108291,Hopper/Reward-1k-seed1,Episode duration,100,0.553628206
108292,Hopper/Reward-1k-seed1,Episode duration,101,1.376572847
108293,Hopper/Reward-1k-seed1,Episode duration,102,0.596194744
108294,Hopper/Reward-1k-seed1,Episode duration,103,1.691837072
108295,Hopper/Reward-1k-seed1,Episode duration,104,1.333756208
108296,Hopper/Reward-1k-seed1,Episode duration,105,0.968329906
108297,Hopper/Reward-1k-seed1,Episode duration,106,0.632581234
108298,Hopper/Reward-1k-seed1,Episode duration,107,0.739734173
108299,Hopper/Reward-1k-seed1,Episode duration,108,1.567435026
108300,Hopper/Reward-1k-seed1,Episode duration,109,0.588986158
108301,Hopper/Reward-1k-seed1,Episode duration,110,0.792747021
108302,Hopper/Reward-1k-seed1,Episode duration,111,0.65730691
108303,Hopper/Reward-1k-seed1,Episode duration,112,0.335021019
108304,Hopper/Reward-1k-seed1,Episode duration,113,0.892268181
108305,Hopper/Reward-1k-seed1,Episode duration,114,0.604242802
108306,Hopper/Reward-1k-seed1,Episode duration,115,0.773019075
108307,Hopper/Reward-1k-seed1,Episode duration,116,0.884350061
108308,Hopper/Reward-1k-seed1,Episode duration,117,0.892930984
108309,Hopper/Reward-1k-seed1,Episode duration,118,0.754302979
108310,Hopper/Reward-1k-seed1,Episode duration,119,2.611894846
108311,Hopper/Reward-1k-seed1,Episode duration,120,0.697302103
108312,Hopper/Reward-1k-seed1,Episode duration,121,0.715101957
108313,Hopper/Reward-1k-seed1,Episode duration,122,0.302804947
108314,Hopper/Reward-1k-seed1,Episode duration,123,0.72497201
108315,Hopper/Reward-1k-seed1,Episode duration,124,0.714694262
108316,Hopper/Reward-1k-seed1,Episode duration,125,0.771717787
108317,Hopper/Reward-1k-seed1,Episode duration,126,7.313679695
108318,Hopper/Reward-1k-seed1,Episode duration,127,14.77409363
108319,Hopper/Reward-1k-seed1,Episode duration,128,1.013992786
108320,Hopper/Reward-1k-seed1,Episode duration,129,0.729218006
108321,Hopper/Reward-1k-seed1,Episode duration,130,3.254057884
108322,Hopper/Reward-1k-seed1,Episode duration,131,6.782155991
108323,Hopper/Reward-1k-seed1,Episode duration,132,2.265330076
108324,Hopper/Reward-1k-seed1,Episode duration,133,4.676812172
108325,Hopper/Reward-1k-seed1,Episode duration,134,0.766273022
108326,Hopper/Reward-1k-seed1,Episode duration,135,6.371171951
108327,Hopper/Reward-1k-seed1,Episode duration,136,0.917004585
108328,Hopper/Reward-1k-seed1,Episode duration,137,7.590878963
108329,Hopper/Reward-1k-seed1,Episode duration,138,1.710233212
108330,Hopper/Reward-1k-seed1,Episode duration,139,7.543737411
108331,Hopper/Reward-1k-seed1,Episode duration,140,6.466711998
108332,Hopper/Reward-1k-seed1,Episode duration,141,5.217228889
108333,Hopper/Reward-1k-seed1,Episode duration,142,1.346504211
108334,Hopper/Reward-1k-seed1,Episode duration,143,0.673499107
108335,Hopper/Reward-1k-seed1,Episode duration,144,0.579078913
108336,Hopper/Reward-1k-seed1,Episode duration,145,1.262423038
108337,Hopper/Reward-1k-seed1,Episode duration,146,0.580946207
108338,Hopper/Reward-1k-seed1,Episode duration,147,0.68823719
108339,Hopper/Reward-1k-seed1,Episode duration,148,2.546716928
108340,Hopper/Reward-1k-seed1,Episode duration,149,3.025156021
108341,Hopper/Reward-1k-seed1,Episode duration,150,1.377435923
108342,Hopper/Reward-1k-seed1,Episode duration,151,0.570295095
108343,Hopper/Reward-1k-seed1,Episode duration,152,21.60337257
108344,Hopper/Reward-1k-seed1,Episode duration,153,2.970126867
108345,Hopper/Reward-1k-seed1,Episode duration,154,2.510915041
108346,Hopper/Reward-1k-seed1,Episode duration,155,2.022081137
108347,Hopper/Reward-1k-seed1,Episode duration,156,2.750217199
108348,Hopper/Reward-1k-seed1,Episode duration,157,1.272383928
108349,Hopper/Reward-1k-seed1,Episode duration,158,3.750043869
108350,Hopper/Reward-1k-seed1,Episode duration,159,2.891274929
108351,Hopper/Reward-1k-seed1,Episode duration,160,3.358985901
108352,Hopper/Reward-1k-seed1,Episode duration,161,1.145987749
108353,Hopper/Reward-1k-seed1,Episode duration,162,2.724338055
108354,Hopper/Reward-1k-seed1,Episode duration,163,3.531242132
108355,Hopper/Reward-1k-seed1,Episode duration,164,3.50693202
108356,Hopper/Reward-1k-seed1,Episode duration,165,1.250096321
108357,Hopper/Reward-1k-seed1,Episode duration,166,1.244068861
108358,Hopper/Reward-1k-seed1,Episode duration,167,1.040664196
108359,Hopper/Reward-1k-seed1,Episode duration,168,1.830521107
108360,Hopper/Reward-1k-seed1,Episode duration,169,4.064002037
108361,Hopper/Reward-1k-seed1,Episode duration,170,3.911850929
108362,Hopper/Reward-1k-seed1,Episode duration,171,3.745014668
108363,Hopper/Reward-1k-seed1,Episode duration,172,3.453734875
108364,Hopper/Reward-1k-seed1,Episode duration,173,9.217766762
108365,Hopper/Reward-1k-seed1,Episode duration,174,3.604711294
108366,Hopper/Reward-1k-seed1,Episode duration,175,6.048970222
108367,Hopper/Reward-1k-seed1,Episode duration,176,7.522208214
108368,Hopper/Reward-1k-seed1,Episode duration,177,13.22923088
108369,Hopper/Reward-1k-seed1,Episode duration,178,2.218538046
108370,Hopper/Reward-1k-seed1,Episode duration,179,4.047566414
108371,Hopper/Reward-1k-seed1,Episode duration,180,2.428864002
108372,Hopper/Reward-1k-seed1,Episode duration,181,3.204967976
108373,Hopper/Reward-1k-seed1,Episode duration,182,2.785370827
108374,Hopper/Reward-1k-seed1,Episode duration,183,4.987735748
108375,Hopper/Reward-1k-seed1,Episode duration,184,2.664631844
108376,Hopper/Reward-1k-seed1,Episode duration,185,1.51380682
108377,Hopper/Reward-1k-seed1,Episode duration,186,1.715880871
108378,Hopper/Reward-1k-seed1,Episode duration,187,2.169219971
108379,Hopper/Reward-1k-seed1,Episode duration,188,3.043648005
108380,Hopper/Reward-1k-seed1,Episode duration,189,3.463575125
108381,Hopper/Reward-1k-seed1,Episode duration,190,3.907700777
108382,Hopper/Reward-1k-seed1,Episode duration,191,1.288029909
108383,Hopper/Reward-1k-seed1,Episode duration,192,2.392748833
108384,Hopper/Reward-1k-seed1,Episode duration,193,3.361484766
108385,Hopper/Reward-1k-seed1,Episode duration,194,2.690092087
108386,Hopper/Reward-1k-seed1,Episode duration,195,0.854197025
108387,Hopper/Reward-1k-seed1,Episode duration,196,0.886396885
108388,Hopper/Reward-1k-seed1,Episode duration,197,2.063065052
108389,Hopper/Reward-1k-seed1,Episode duration,198,3.75322485
108390,Hopper/Reward-1k-seed1,Episode duration,199,3.913126945
108391,Hopper/Reward-1k-seed1,Episode duration,200,9.977375984
108392,Hopper/Reward-1k-seed1,Episode duration,201,6.969578743
108393,Hopper/Reward-1k-seed1,Episode duration,202,2.886718988
108394,Hopper/Reward-1k-seed1,Episode duration,203,10.97056103
108395,Hopper/Reward-1k-seed1,Episode duration,204,2.853733063
108396,Hopper/Reward-1k-seed1,Episode duration,205,3.262161016
108397,Hopper/Reward-1k-seed1,Episode duration,206,3.669945002
108398,Hopper/Reward-1k-seed1,Episode duration,207,3.404449701
108399,Hopper/Reward-1k-seed1,Episode duration,208,3.751518965
108400,Hopper/Reward-1k-seed1,Episode duration,209,2.306272984
108401,Hopper/Reward-1k-seed1,Episode duration,210,6.178276062
108402,Hopper/Reward-1k-seed1,Episode duration,211,3.705286026
108403,Hopper/Reward-1k-seed1,Episode duration,212,22.59256363
108404,Hopper/Reward-1k-seed1,Episode duration,213,1.622836828
108405,Hopper/Reward-1k-seed1,Episode duration,214,1.911024809
108406,Hopper/Reward-1k-seed1,Episode duration,215,1.811187029
108407,Hopper/Reward-1k-seed1,Episode duration,216,3.16230607
108408,Hopper/Reward-1k-seed1,Episode duration,217,2.131371021
108409,Hopper/Reward-1k-seed1,Episode duration,218,12.96341038
108410,Hopper/Reward-1k-seed1,Episode duration,219,7.554495811
108411,Hopper/Reward-1k-seed1,Episode duration,220,3.700780153
108412,Hopper/Reward-1k-seed1,Episode duration,221,3.878622055
108413,Hopper/Reward-1k-seed1,Episode duration,222,2.070593119
108414,Hopper/Reward-1k-seed1,Episode duration,223,22.92098808
108415,Hopper/Reward-1k-seed1,Episode duration,224,5.797675133
108416,Hopper/Reward-1k-seed1,Episode duration,225,1.50573802
108417,Hopper/Reward-1k-seed1,Episode duration,226,22.84954071
108418,Hopper/Reward-1k-seed1,Episode duration,227,5.119432926
108419,Hopper/Reward-1k-seed1,Episode duration,228,7.750785828
108420,Hopper/Reward-1k-seed1,Episode duration,229,19.51459885
108421,Hopper/Reward-1k-seed1,Episode duration,230,25.68313026
108422,Hopper/Reward-1k-seed1,Episode duration,231,4.005582809
108423,Hopper/Reward-1k-seed1,Episode duration,232,4.216331005
108424,Hopper/Reward-1k-seed1,Episode duration,233,3.732196093
108425,Hopper/Reward-1k-seed1,Episode duration,234,4.736380577
108426,Hopper/Reward-1k-seed1,Episode duration,235,4.165839195
108427,Hopper/Reward-1k-seed1,Episode duration,236,4.573682785
108428,Hopper/Reward-1k-seed1,Episode duration,237,4.886193275
108429,Hopper/Reward-1k-seed1,Episode duration,238,4.494570732
108430,Hopper/Reward-1k-seed1,Episode duration,239,5.578547955
108431,Hopper/Reward-1k-seed1,Episode duration,240,25.0212059
108432,Hopper/Reward-1k-seed1,Episode duration,241,3.875725031
108433,Hopper/Reward-1k-seed1,Episode duration,242,25.15639877
108434,Hopper/Reward-1k-seed1,Episode duration,243,4.952197075
108435,Hopper/Reward-1k-seed1,Episode duration,244,22.55736351
108436,Hopper/Reward-1k-seed1,Episode duration,245,10.55171776
108437,Hopper/Reward-1k-seed1,Episode duration,246,4.562759876
108438,Hopper/Reward-1k-seed1,Episode duration,247,4.963664055
108439,Hopper/Reward-1k-seed1,Episode duration,248,5.906413078
108440,Hopper/Reward-1k-seed1,Episode duration,249,9.20998764
108441,Hopper/Reward-1k-seed1,Episode duration,250,3.299837112
108442,Hopper/Reward-1k-seed1,Episode duration,251,3.326235056
108443,Hopper/Reward-1k-seed1,Episode duration,252,3.146212101
108444,Hopper/Reward-1k-seed1,Episode duration,253,2.917779922
108445,Hopper/Reward-1k-seed1,Episode duration,254,2.91872406
108446,Hopper/Reward-1k-seed1,Episode duration,255,7.513061047
108447,Hopper/Reward-1k-seed1,Episode duration,256,2.782771349
108448,Hopper/Reward-1k-seed1,Episode duration,257,22.17052269
108449,Hopper/Reward-1k-seed1,Episode duration,258,8.888671875
